True_Formula,Target_Tc_K,AI_Formula_Raw
Bi1.34Pb0.66Sr2Ca1Cu2O,41.0,"{'Na': 0.016401387751102448, 'Mg': 0.033623360097408295, 'Fe': 0.014412774704396725, 'Co': 0.0631052777171135, 'Ni': 0.03410421684384346, 'Zr': 0.030342739075422287, 'Nb': 0.028478417545557022, 'La': 0.027202382683753967, 'Ce': 0.03284597396850586, 'Pr': 0.043890517204999924, 'Nd': 0.028678901493549347, 'Pm': 0.03334825113415718, 'Sm': 0.016571253538131714, 'Eu': 0.015636004507541656, 'Gd': 0.010748476721346378, 'Tb': 0.01019059494137764, 'Ta': 0.014653917402029037, 'W': 0.03971555829048157, 'Re': 0.058171045035123825, 'Os': 0.01302559208124876, 'Ra': 0.012292454019188881, 'Ac': 0.05403349921107292, 'Th': 0.053071651607751846, 'Pa': 0.028898512944579124, 'U': 0.05305821821093559, 'Np': 0.03564587980508804, 'Pu': 0.04564507305622101}"
Ba1.6Sr0.4Yb1Cu3O6,48.3,"{'Na': 0.03309342637658119, 'Mg': 0.05952896922826767, 'Cr': 0.010935360565781593, 'Mn': 0.015403315424919128, 'Fe': 0.026100922375917435, 'Co': 0.06718689948320389, 'Ni': 0.017451055347919464, 'Y': 0.015444614924490452, 'Zr': 0.047817718237638474, 'Nb': 0.01628432795405388, 'Cs': 0.010957850143313408, 'Ba': 0.0142431128770113, 'La': 0.03311710059642792, 'Ce': 0.03762264922261238, 'Pr': 0.044423334300518036, 'Nd': 0.03449033200740814, 'Pm': 0.03855172544717789, 'Sm': 0.022532323375344276, 'Eu': 0.021616853773593903, 'Gd': 0.015242228284478188, 'Tb': 0.01462185475975275, 'Dy': 0.013180218636989594, 'Ho': 0.012508787214756012, 'Er': 0.01200797874480486, 'Tm': 0.011807398870587349, 'Yb': 0.010810607112944126, 'Lu': 0.01076520886272192, 'Hf': 0.012808678671717644, 'Ta': 0.01735386624932289, 'W': 0.028861505910754204, 'Re': 0.029747119173407555, 'Ra': 0.013817893341183662, 'Ac': 0.028802255168557167, 'Th': 0.02774970419704914, 'Pa': 0.018457170575857162, 'U': 0.02739495411515236, 'Np': 0.02162705548107624, 'Pu': 0.025712404400110245}"
Pd2Hf0.5Y0.5Al1,-28.3,"{'H': 0.02271006815135479, 'B': 0.037595316767692566, 'C': 0.03659334406256676, 'N': 0.030108077451586723, 'Al': 0.03739796578884125, 'Si': 0.0370604582130909, 'P': 0.0364307202398777, 'S': 0.03614034876227379, 'Cl': 0.035546984523534775, 'Zn': 0.011385856196284294, 'Ga': 0.030313778668642044, 'Ge': 0.03359231352806091, 'As': 0.033798519521951675, 'Se': 0.03333866223692894, 'Br': 0.033080387860536575, 'Ru': 0.02270274981856346, 'Rh': 0.033440690487623215, 'Pd': 0.03511891886591911, 'Ag': 0.035279128700494766, 'Cd': 0.034157685935497284, 'In': 0.033594224601984024, 'Sn': 0.03286654129624367, 'Sb': 0.03221336752176285, 'Te': 0.031298041343688965, 'I': 0.031141888350248337, 'Au': 0.011306630447506905, 'Hg': 0.01618283800780773, 'Tl': 0.019723091274499893, 'Pb': 0.023598110303282738, 'Bi': 0.025342905893921852, 'Po': 0.026491988450288773, 'At': 0.027310959994792938}"
Y0.8Ca0.2Ba2Cu3O6.49,29.8,"{'Mg': 0.01169639453291893, 'Co': 0.023450642824172974, 'Ni': 0.21782676875591278, 'Zr': 0.011124923825263977, 'Nb': 0.06265302747488022, 'La': 0.011620083823800087, 'Ce': 0.014826763421297073, 'Pr': 0.02231140434741974, 'Nd': 0.01242345292121172, 'Pm': 0.015045545063912868, 'W': 0.023412436246871948, 'Re': 0.12065794318914413, 'Os': 0.012466000393033028, 'Ac': 0.07135207951068878, 'Th': 0.07083986699581146, 'Pa': 0.02449541538953781, 'U': 0.06760016083717346, 'Np': 0.03463601693511009, 'Pu': 0.039815161377191544}"
Bi2Sr2Ca0.55Y0.45Cu2O8,11.15,"{'Ni': 0.01014744769781828, 'Nb': 0.021397506818175316, 'Re': 0.010428755544126034, 'Os': 0.64354407787323, 'Th': 0.010094977915287018, 'Pa': 0.041531480848789215, 'Np': 0.02400072105228901}"
Re0.35Mo0.65,-19.15,"{'H': 0.19330959022045135, 'Li': 0.037874117493629456, 'Be': 0.20728904008865356, 'C': 0.010079391300678253, 'N': 0.022515732795000076, 'O': 0.05276080220937729, 'F': 0.024697748944163322, 'Zn': 0.1222521960735321, 'Ga': 0.015548216179013252, 'Tc': 0.10046086460351944, 'Ru': 0.039201389998197556, 'Rh': 0.012559713795781136}"
Au64Ge22Yb14,-30.52,"{'B': 0.025694893673062325, 'C': 0.021238643676042557, 'N': 0.011282847262918949, 'Al': 0.04343197122216225, 'Si': 0.04511492699384689, 'P': 0.04784460738301277, 'S': 0.049325212836265564, 'Cl': 0.05198870971798897, 'Ga': 0.013978791423141956, 'Ge': 0.0241331085562706, 'As': 0.03233553469181061, 'Se': 0.03806251287460327, 'Br': 0.04393763467669487, 'Rh': 0.014377094805240631, 'Pd': 0.021255988627672195, 'Ag': 0.02819722704589367, 'Cd': 0.03298677131533623, 'In': 0.03846179321408272, 'Sn': 0.04246338829398155, 'Sb': 0.04632403329014778, 'Te': 0.04800368472933769, 'I': 0.05304033309221268, 'Hg': 0.011607400141656399, 'Tl': 0.017014995217323303, 'Pb': 0.025338828563690186, 'Bi': 0.03355412185192108, 'Po': 0.04208161309361458, 'At': 0.050522834062576294}"
Tb2Cu0.83Pd0.17O4,-31.2,"{'B': 0.020119886845350266, 'C': 0.01587354950606823, 'Al': 0.041905730962753296, 'Si': 0.04446958750486374, 'P': 0.04928303882479668, 'S': 0.05178399384021759, 'Cl': 0.05725584179162979, 'Ge': 0.018717002123594284, 'As': 0.027664203196763992, 'Se': 0.035359758883714676, 'Br': 0.044249679893255234, 'Rh': 0.010064464062452316, 'Pd': 0.015940552577376366, 'Ag': 0.02284255251288414, 'Cd': 0.02875017747282982, 'In': 0.03618307411670685, 'Sn': 0.04269939288496971, 'Sb': 0.049742404371500015, 'Te': 0.054071664810180664, 'I': 0.06425056606531143, 'Hg': 0.01019776426255703, 'Tl': 0.015721775591373444, 'Pb': 0.025400718674063683, 'Bi': 0.03745840862393379, 'Po': 0.05298031494021416, 'At': 0.07201933115720749}"
Cu1.5Mo4.5S6,-20.3,"{'H': 0.17209875583648682, 'Li': 0.01604101061820984, 'Be': 0.07698873430490494, 'B': 0.014421497471630573, 'C': 0.017339250072836876, 'N': 0.034702181816101074, 'O': 0.07437261193990707, 'F': 0.029182804748415947, 'Zn': 0.13509896397590637, 'Ga': 0.02642538584768772, 'Ge': 0.014874842017889023, 'As': 0.011455407366156578, 'Tc': 0.06478942930698395, 'Ru': 0.05487125739455223, 'Rh': 0.023690233007073402, 'Pd': 0.015697723254561424, 'Ag': 0.012240239419043064, 'Cd': 0.01054400485008955}"
Cu4K1S3,-29.8,"{'B': 0.031644441187381744, 'C': 0.027690237388014793, 'N': 0.01653897948563099, 'Al': 0.042892031371593475, 'Si': 0.04361667111515999, 'P': 0.044580183923244476, 'S': 0.04513790085911751, 'Cl': 0.045912157744169235, 'Ga': 0.019369618967175484, 'Ge': 0.029123688116669655, 'As': 0.03487154096364975, 'Se': 0.037939682602882385, 'Br': 0.0407802015542984, 'Rh': 0.0202628243714571, 'Pd': 0.027082214131951332, 'Ag': 0.03255004063248634, 'Cd': 0.03524213284254074, 'In': 0.03813794255256653, 'Sn': 0.039775408804416656, 'Sb': 0.0411793515086174, 'Te': 0.041276607662439346, 'I': 0.04323219135403633, 'Hg': 0.013382776640355587, 'Tl': 0.018417710438370705, 'Pb': 0.025181028991937637, 'Bi': 0.03043067455291748, 'Po': 0.03499923646450043, 'At': 0.03889603167772293}"
Dy1Ba1Sr1Cu3O7,50.8,"{'Na': 0.04121418297290802, 'Mg': 0.06675279140472412, 'V': 0.011084075085818768, 'Cr': 0.013356870971620083, 'Mn': 0.018693940714001656, 'Fe': 0.031032774597406387, 'Co': 0.05992475524544716, 'Ni': 0.013520954176783562, 'Sr': 0.011423141695559025, 'Y': 0.0188011284917593, 'Zr': 0.051808636635541916, 'Nb': 0.013166005723178387, 'Cs': 0.012929977849125862, 'Ba': 0.016361938789486885, 'La': 0.033321890980005264, 'Ce': 0.036719273775815964, 'Pr': 0.04117181897163391, 'Nd': 0.034453023225069046, 'Pm': 0.037686537951231, 'Sm': 0.024225419387221336, 'Eu': 0.02344062179327011, 'Gd': 0.017003009095788002, 'Tb': 0.016408467665314674, 'Dy': 0.014855730347335339, 'Ho': 0.014147946611046791, 'Er': 0.013616353273391724, 'Tm': 0.013418511487543583, 'Yb': 0.012312429957091808, 'Lu': 0.01225852407515049, 'Hf': 0.0141897676512599, 'Ta': 0.018111389130353928, 'W': 0.02487139403820038, 'Re': 0.022124074399471283, 'Fr': 0.010509202256798744, 'Ra': 0.014413532800972462, 'Ac': 0.022023260593414307, 'Th': 0.020994767546653748, 'Pa': 0.013784374110400677, 'U': 0.020794110372662544, 'Np': 0.016122078523039818, 'Pu': 0.020703284069895744}"
La1.912Ca0.0875Cu1O4,-15.2,"{'H': 0.03171826899051666, 'Li': 0.018245438113808632, 'Be': 0.11919967830181122, 'O': 0.09023064374923706, 'F': 0.09380310028791428, 'Zn': 0.018813425675034523, 'Tc': 0.027556145563721657, 'Ru': 0.013037558645009995, 'Pt': 0.044936973601579666, 'Au': 0.1421852558851242, 'Hg': 0.10594119876623154, 'Tl': 0.061854079365730286, 'Pb': 0.027279220521450043, 'Bi': 0.01543635968118906}"
C0.5Ba2Ca2Cu3.5O,63.8,"{'Na': 0.03142107278108597, 'Mg': 0.02479591593146324, 'K': 0.021474549546837807, 'Ca': 0.021841375157237053, 'Sc': 0.022854624316096306, 'Ti': 0.024272235110402107, 'V': 0.026284940540790558, 'Cr': 0.029138602316379547, 'Mn': 0.03268446400761604, 'Fe': 0.03339631110429764, 'Co': 0.020217660814523697, 'Rb': 0.022851500660181046, 'Sr': 0.026155848056077957, 'Y': 0.03127124160528183, 'Zr': 0.02465382032096386, 'Cs': 0.026868624612689018, 'Ba': 0.028219766914844513, 'La': 0.022829128429293633, 'Ce': 0.021108027547597885, 'Pr': 0.018373873084783554, 'Nd': 0.02232695370912552, 'Pm': 0.02099708467721939, 'Sm': 0.026510387659072876, 'Eu': 0.02689075656235218, 'Gd': 0.02760666236281395, 'Tb': 0.027628716081380844, 'Dy': 0.027230070903897285, 'Ho': 0.026980722323060036, 'Er': 0.026740992441773415, 'Tm': 0.026660185307264328, 'Yb': 0.025912057608366013, 'Lu': 0.025859791785478592, 'Hf': 0.026549212634563446, 'Ta': 0.025659089908003807, 'W': 0.017354022711515427, 'Fr': 0.02342396415770054, 'Ra': 0.02383606694638729, 'Pu': 0.012777931988239288}"
La3Ru1,-26.33,"{'H': 0.0578465461730957, 'B': 0.03436841815710068, 'C': 0.035973452031612396, 'N': 0.04050709307193756, 'O': 0.029499368742108345, 'Al': 0.029330288991332054, 'Si': 0.02879064716398716, 'P': 0.027944177389144897, 'S': 0.027528945356607437, 'Cl': 0.026818249374628067, 'Zn': 0.031506653875112534, 'Ga': 0.03553709760308266, 'Ge': 0.031033208593726158, 'As': 0.028416704386472702, 'Se': 0.02686520479619503, 'Br': 0.025802582502365112, 'Tc': 0.015330225229263306, 'Ru': 0.04219507798552513, 'Rh': 0.03903152048587799, 'Pd': 0.03403029963374138, 'Ag': 0.030752288177609444, 'Cd': 0.028329096734523773, 'In': 0.02675642818212509, 'Sn': 0.025586683303117752, 'Sb': 0.02461341954767704, 'Te': 0.023734308779239655, 'I': 0.023194123059511185, 'Au': 0.01368065644055605, 'Hg': 0.016805917024612427, 'Tl': 0.01834336668252945, 'Pb': 0.01993214339017868, 'Bi': 0.020085232332348824, 'Po': 0.020108884200453758, 'At': 0.020130496472120285}"
U0.99Pd2Al3,-29.26,"{'H': 0.01048323791474104, 'B': 0.03464378044009209, 'C': 0.03167629987001419, 'N': 0.021229682490229607, 'Al': 0.04083723574876785, 'Si': 0.04101051017642021, 'P': 0.041111089289188385, 'S': 0.04120782017707825, 'Cl': 0.04120199754834175, 'Ga': 0.02377675287425518, 'Ge': 0.03168704733252525, 'As': 0.035081297159194946, 'Se': 0.036411527544260025, 'Br': 0.037613220512866974, 'Ru': 0.013811009004712105, 'Rh': 0.02563312090933323, 'Pd': 0.031214861199259758, 'Ag': 0.0347290076315403, 'Cd': 0.035686198621988297, 'In': 0.036873433738946915, 'Sn': 0.03724009543657303, 'Sb': 0.03748582303524017, 'Te': 0.03696516156196594, 'I': 0.03768919035792351, 'Hg': 0.01493863109499216, 'Tl': 0.019628191366791725, 'Pb': 0.02537710592150688, 'Bi': 0.029006795957684517, 'Po': 0.03178757056593895, 'At': 0.033926352858543396}"
Hg1Ba2Ca15Cu16O,73.9,"{'Na': 0.014994596131145954, 'K': 0.039708882570266724, 'Ca': 0.04044926166534424, 'Sc': 0.042109906673431396, 'Ti': 0.04380911588668823, 'V': 0.044722504913806915, 'Cr': 0.04301831126213074, 'Mn': 0.0334894135594368, 'Fe': 0.019428623840212822, 'Rb': 0.04144468158483505, 'Sr': 0.04284033551812172, 'Y': 0.031474679708480835, 'Cs': 0.03784988075494766, 'Ba': 0.029727302491664886, 'Sm': 0.01639617048203945, 'Eu': 0.017404070124030113, 'Gd': 0.026399891823530197, 'Tb': 0.027770603075623512, 'Dy': 0.030815130099654198, 'Ho': 0.03239206224679947, 'Er': 0.033583153039216995, 'Tm': 0.034109074622392654, 'Yb': 0.03628668934106827, 'Lu': 0.03633970394730568, 'Hf': 0.030647190287709236, 'Ta': 0.020276375114917755, 'Fr': 0.03623378276824951, 'Ra': 0.023703765124082565}"
Nd1.1Ba1.9Cu3O7,49.2,"{'Na': 0.03551962226629257, 'Mg': 0.061624255031347275, 'Cr': 0.01171074528247118, 'Mn': 0.016459213569760323, 'Fe': 0.02769934944808483, 'Co': 0.06492476910352707, 'Ni': 0.016044821590185165, 'Sr': 0.010051900520920753, 'Y': 0.016516340896487236, 'Zr': 0.04912571236491203, 'Nb': 0.015181303955614567, 'Cs': 0.011593847535550594, 'Ba': 0.014938089065253735, 'La': 0.03331629931926727, 'Ce': 0.03747457265853882, 'Pr': 0.04349163919687271, 'Nd': 0.03461582958698273, 'Pm': 0.038415104150772095, 'Sm': 0.02314569056034088, 'Eu': 0.022264821454882622, 'Gd': 0.01583087630569935, 'Tb': 0.015215129591524601, 'Dy': 0.013730817474424839, 'Ho': 0.013044674880802631, 'Er': 0.01253184862434864, 'Tm': 0.012331378646194935, 'Yb': 0.011295659467577934, 'Lu': 0.011247324757277966, 'Hf': 0.013262606225907803, 'Ta': 0.017633484676480293, 'W': 0.027614114806056023, 'Re': 0.02728203870356083, 'Ra': 0.014015714637935162, 'Ac': 0.026556268334388733, 'Th': 0.025503838434815407, 'Pa': 0.017063284292817116, 'U': 0.025185035541653633, 'Np': 0.019926434382796288, 'Pu': 0.024031324312090874}"
Y0.85Pr0.15Ba2Cu3O6.65,21.7,"{'Ni': 0.06083221361041069, 'Nb': 0.5391453504562378, 'Re': 0.02095009759068489, 'Os': 0.018375204876065254, 'Ac': 0.016813984140753746, 'Th': 0.01908460631966591, 'Pa': 0.09660837054252625, 'U': 0.01683587208390236, 'Np': 0.09911535680294037}"
Y1Sr1.4Ba0.6Cu2.5B0.5O7,-7.2,"{'Li': 0.07982969284057617, 'Be': 0.06017623469233513, 'O': 0.011971130967140198, 'F': 0.04541316255927086, 'Cu': 0.01907888613641262, 'Zn': 0.012247065082192421, 'Mo': 0.1476949155330658, 'Tc': 0.027276471257209778, 'Ir': 0.1083378940820694, 'Pt': 0.06957146525382996, 'Au': 0.015735924243927002, 'Hg': 0.011242872104048729}"
La1.81Sr0.19Cu0.94Co0.06O4,0.6,"{'Li': 0.028315234929323196, 'Be': 0.013353990390896797, 'F': 0.012366710230708122, 'Na': 0.010356191545724869, 'Mg': 0.011492695659399033, 'Fe': 0.010179185308516026, 'Co': 0.012221304699778557, 'Ni': 0.026610054075717926, 'Cu': 0.08360596001148224, 'Zr': 0.010014780797064304, 'Nb': 0.018973376601934433, 'Mo': 0.10753543674945831, 'Tc': 0.011793876998126507, 'Re': 0.010277388617396355, 'Os': 0.018542155623435974, 'Ir': 0.03552623465657234, 'Pt': 0.01015351340174675, 'Pa': 0.011287914589047432, 'Np': 0.010802363976836205}"
La1.81Sr0.19Cu0.98Mn0.02O4,5.8,"{'Li': 0.014281949028372765, 'Ni': 0.013170282356441021, 'Cu': 0.029232220724225044, 'Nb': 0.018480990082025528, 'Mo': 0.04629698023200035, 'W': 0.010282664559781551, 'Re': 0.01461471151560545, 'Os': 0.22201989591121674, 'Ir': 0.03612024337053299, 'Pt': 0.011394509114325047, 'Ac': 0.014512606896460056, 'Th': 0.014772467315196991, 'Pa': 0.02763213962316513, 'U': 0.01427400391548872, 'Np': 0.02194102108478546, 'Pu': 0.012218241579830647}"
Lu0.8Gd0.2Ru1B2,-26.36,"{'H': 0.057408303022384644, 'B': 0.03447076678276062, 'C': 0.03604394942522049, 'N': 0.040394123643636703, 'O': 0.028910353779792786, 'Al': 0.029476435855031013, 'Si': 0.028937261551618576, 'P': 0.02809053845703602, 'S': 0.027675358578562737, 'Cl': 0.026963846758008003, 'Zn': 0.030976608395576477, 'Ga': 0.03550587221980095, 'Ge': 0.0311113391071558, 'As': 0.028523772954940796, 'Se': 0.026981255039572716, 'Br': 0.0259252917021513, 'Tc': 0.014981898479163647, 'Ru': 0.041871849447488785, 'Rh': 0.03902037814259529, 'Pd': 0.03410501405596733, 'Ag': 0.03086053393781185, 'Cd': 0.02844485267996788, 'In': 0.02687879465520382, 'Sn': 0.025710422545671463, 'Sb': 0.024737738072872162, 'Te': 0.02385561168193817, 'I': 0.02331816777586937, 'Au': 0.013658234849572182, 'Hg': 0.016821227967739105, 'Tl': 0.01838974840939045, 'Pb': 0.020009720697999, 'Bi': 0.020179355517029762, 'Po': 0.020213859155774117, 'At': 0.02024301327764988}"
Bi2Sr2Eu1.64Ce0.36Cu2O10.26,-4.2,"{'Li': 0.028062649071216583, 'Cu': 0.3486212193965912, 'Mo': 0.04731309786438942, 'Ir': 0.4664493203163147}"
Ga0.1V2Al20,-29.67,"{'B': 0.032491181045770645, 'C': 0.02874401956796646, 'N': 0.017629830166697502, 'Al': 0.04245049133896828, 'Si': 0.04302195832133293, 'P': 0.04373559355735779, 'S': 0.044160693883895874, 'Cl': 0.04469950124621391, 'Ga': 0.02043886110186577, 'Ge': 0.029856154695153236, 'As': 0.03503426909446716, 'Se': 0.037636153399944305, 'Br': 0.040015194565057755, 'Ru': 0.010742436163127422, 'Rh': 0.02152433805167675, 'Pd': 0.028150003403425217, 'Ag': 0.03319443389773369, 'Cd': 0.035455577075481415, 'In': 0.03790035843849182, 'Sn': 0.03918217495083809, 'Sb': 0.04025069251656532, 'Te': 0.04015946388244629, 'I': 0.04174542799592018, 'Hg': 0.013767054304480553, 'Tl': 0.018736787140369415, 'Pb': 0.025261469185352325, 'Bi': 0.03008946403861046, 'Po': 0.0341607891023159, 'At': 0.03754320740699768}"
La1.85Sr0.15Cu0.985Co0.015O4,-16.76,"{'H': 0.10218203067779541, 'Li': 0.013116764836013317, 'Be': 0.04387512430548668, 'O': 0.030626075342297554, 'Zn': 0.061185069382190704, 'Tc': 0.223786398768425, 'Ru': 0.03398313745856285, 'Pt': 0.03854674845933914, 'Au': 0.11632750183343887, 'Hg': 0.07366499304771423, 'Tl': 0.037634436041116714, 'Pb': 0.014995927922427654}"
Zr1N1Cl1,-18.2,"{'H': 0.168513685464859, 'Li': 0.011840111576020718, 'Be': 0.039562251418828964, 'N': 0.011149142868816853, 'O': 0.04110080376267433, 'F': 0.024676280096173286, 'Zn': 0.15235298871994019, 'Ga': 0.012015501968562603, 'Tc': 0.17327724397182465, 'Ru': 0.08018484711647034, 'Rh': 0.016203993931412697, 'Pd': 0.010047391057014465, 'Pt': 0.013053259812295437, 'Au': 0.020903198048472404, 'Hg': 0.023457808420062065, 'Tl': 0.01993924379348755, 'Pb': 0.0114862360060215}"
Ir0.18Os0.47Rh0.35,-30.65,"{'B': 0.024647383019328117, 'C': 0.02019612491130829, 'N': 0.010560320690274239, 'Al': 0.04320421442389488, 'Si': 0.045035265386104584, 'P': 0.04808221757411957, 'S': 0.049721479415893555, 'Cl': 0.05276890844106674, 'Ga': 0.01317706797271967, 'Ge': 0.02320896089076996, 'As': 0.031658366322517395, 'Se': 0.037782132625579834, 'Br': 0.044171858578920364, 'Rh': 0.01356001477688551, 'Pd': 0.020341962575912476, 'Ag': 0.027387263253331184, 'Cd': 0.032448966056108475, 'In': 0.0383186899125576, 'Sn': 0.042745355516672134, 'Sb': 0.04708516225218773, 'Te': 0.04911719262599945, 'I': 0.05482204630970955, 'Hg': 0.011366532184183598, 'Tl': 0.016857925802469254, 'Pb': 0.025525640696287155, 'Bi': 0.03438640013337135, 'Po': 0.0438530258834362, 'At': 0.05345059558749199}"
Hg0.8Re0.2Ba2Ca2Cu3O8,101.92,"{'K': 0.537772536277771, 'Ca': 0.019971946254372597, 'Fr': 0.416963130235672}"
Au0.35Te0.65,-29.62,"{'B': 0.032784122973680496, 'C': 0.029123863205313683, 'N': 0.018051279708743095, 'Al': 0.042255572974681854, 'Si': 0.04277096316218376, 'P': 0.043396055698394775, 'S': 0.043773479759693146, 'Cl': 0.04423104599118233, 'Ga': 0.020846763625741005, 'Ge': 0.03011203557252884, 'As': 0.03506762906908989, 'Se': 0.03749723732471466, 'Br': 0.03970940411090851, 'Ru': 0.011080486699938774, 'Rh': 0.022020259872078896, 'Pd': 0.028553955256938934, 'Ag': 0.03342466056346893, 'Cd': 0.03552018851041794, 'In': 0.037796564400196075, 'Sn': 0.0389496311545372, 'Sb': 0.03989870101213455, 'Te': 0.03974258527159691, 'I': 0.04119891673326492, 'Hg': 0.013924733735620975, 'Tl': 0.018871653825044632, 'Pb': 0.025311192497611046, 'Bi': 0.029985565692186356, 'Po': 0.03387901559472084, 'At': 0.03707989305257797}"
Nd1Ba1.65La0.35O6.69,5.3,"{'Li': 0.024392740800976753, 'Be': 0.012088410556316376, 'F': 0.011700796894729137, 'Na': 0.010569926351308823, 'Mg': 0.011897062882781029, 'Fe': 0.010157971642911434, 'Co': 0.012734143994748592, 'Ni': 0.03763655573129654, 'Cu': 0.059689998626708984, 'Zr': 0.010534331202507019, 'Nb': 0.02840522676706314, 'Mo': 0.05974786728620529, 'Tc': 0.010629932396113873, 'La': 0.010092196986079216, 'Ce': 0.01029172632843256, 'Pr': 0.010620157234370708, 'Nd': 0.010095142759382725, 'Pm': 0.010233691893517971, 'W': 0.011008909903466702, 'Re': 0.01360585168004036, 'Os': 0.055023305118083954, 'Ir': 0.029145043343305588, 'Pt': 0.010677624493837357, 'Ac': 0.012852043844759464, 'Th': 0.01316613145172596, 'Pa': 0.018226400017738342, 'U': 0.013027076609432697, 'Np': 0.01632356084883213, 'Pu': 0.011964604258537292}"
V0.75Ge0.1875Al0.0625,-19.8,"{'H': 0.18377873301506042, 'Li': 0.019570214673876762, 'Be': 0.10549027472734451, 'B': 0.011746001429855824, 'C': 0.014377440325915813, 'N': 0.03214773163199425, 'O': 0.13333861529827118, 'F': 0.0528046153485775, 'Zn': 0.12695714831352234, 'Ga': 0.022148752585053444, 'Ge': 0.01201388705521822, 'Tc': 0.033069826662540436, 'Ru': 0.0380803719162941, 'Rh': 0.017993589863181114, 'Pd': 0.012146003544330597}"
N0.906Zr1,-28.2,"{'H': 0.024434147402644157, 'B': 0.03768368437886238, 'C': 0.03686894476413727, 'N': 0.030934922397136688, 'Al': 0.037033308297395706, 'Si': 0.03666859492659569, 'P': 0.036002304404973984, 'S': 0.03569270297884941, 'Cl': 0.03507247567176819, 'Zn': 0.012052290141582489, 'Ga': 0.030847901478409767, 'Ge': 0.033638544380664825, 'As': 0.033604081720113754, 'Se': 0.03303021565079689, 'Br': 0.03268773481249809, 'Ru': 0.02369181253015995, 'Rh': 0.034014131873846054, 'Pd': 0.03527410328388214, 'Ag': 0.03516574576497078, 'Cd': 0.03391203284263611, 'In': 0.03324517980217934, 'Sn': 0.03246114403009415, 'Sb': 0.031765442341566086, 'Te': 0.030837232246994972, 'I': 0.030639294534921646, 'Au': 0.011423438787460327, 'Hg': 0.016214217990636826, 'Tl': 0.019631480798125267, 'Pb': 0.023342961445450783, 'Bi': 0.02496637962758541, 'Po': 0.026025718078017235, 'At': 0.026781439781188965}"
Nd1.2Ba1.6Ca0.2Cu3O6.929,19.8,"{'Ni': 0.04457925260066986, 'Nb': 0.22778436541557312, 'Re': 0.02295503579080105, 'Os': 0.033945199102163315, 'Ac': 0.01997818984091282, 'Th': 0.022830065339803696, 'Pa': 0.24741463363170624, 'U': 0.020286235958337784, 'Np': 0.1969526708126068, 'Pu': 0.010663110762834549}"
Er0.75Pr0.2Ca0.05Ba2Cu3O7,48.8,"{'Na': 0.03439512848854065, 'Mg': 0.06063239276409149, 'Cr': 0.011360794305801392, 'Mn': 0.01598288118839264, 'Fe': 0.026978762820363045, 'Co': 0.06591860949993134, 'Ni': 0.01663145422935486, 'Y': 0.016030477359890938, 'Zr': 0.04852431267499924, 'Nb': 0.015637006610631943, 'Cs': 0.011310111731290817, 'Ba': 0.014631298370659351, 'La': 0.0332450233399868, 'Ce': 0.0375567264854908, 'Pr': 0.04391271993517876, 'Nd': 0.0345766581594944, 'Pm': 0.038490135222673416, 'Sm': 0.02288488671183586, 'Eu': 0.021987352520227432, 'Gd': 0.015576116740703583, 'Tb': 0.014957469888031483, 'Dy': 0.013491565361618996, 'Ho': 0.012811491265892982, 'Er': 0.012303657829761505, 'Tm': 0.012102835811674595, 'Yb': 0.011084100231528282, 'Lu': 0.011037085205316544, 'Hf': 0.013068814761936665, 'Ta': 0.017526663839817047, 'W': 0.028200509026646614, 'Re': 0.02837696298956871, 'Ra': 0.013942096382379532, 'Ac': 0.027561651542782784, 'Th': 0.02651005983352661, 'Pa': 0.017694663256406784, 'U': 0.02617764286696911, 'Np': 0.02069098688662052, 'Pu': 0.02480056695640087}"
